shots,text,true_label,predicted,correct,retries
3,Forget all those people who tell you it's not as good as the book. So what? This is a film after all...,positive,positive,True,0
3,"A satire about greed and money, what? There is more greed in the intentions behind this fiasco than ...",negative,negative,True,0
3,My father insisted I should watch this film with him and I regret that I wasted my time watching--I ...,negative,negative,True,0
3,"A gang of bandits lead by the shrewd, rugged, ruthless Monetero (a perfectly imposing performance by...",positive,positive,True,0
3,Only if you are crazy about Amber Smith should you see this. Besides her svelte body there is pretty...,negative,negative,True,0
3,"I appeared as an extra and was on location as a journalist covering ""The Dain Curse"". My involvement...",negative,positive,False,0
3,"LORD PROTECTOR is kiddie fare, but for whose kids? Obviously shot for television or STV, this amateu...",negative,negative,True,0
3,"The first film was quite hip and had amusing moments, this film doesn't exactly have the same standa...",negative,negative,True,0
3,"I am a gigantic fan of both Koyaanisqatsi and Powaqqatsi, but this movie is just not good. The revie...",negative,negative,True,0
3,The original story and funny compelling characters went over well for a teen girls slumber party mov...,positive,positive,True,0
3,"amazing movie. Some of the script writing could have been better (some cliched language). Joyce's ""T...",positive,positive,True,0
3,"In most parts a lethally dull venture, Naach is about this dancer/choreographer (Antara Mali) who re...",negative,negative,True,0
3,"Like most, I thought 'another crocodile movie'. So far we've had Primeval and Rogue in the last 12 m...",positive,negative,False,0
3,I checked this out at the Vancouver International Film Festival and was not impressed.<br /><br />Th...,negative,negative,True,0
3,The Coen Brothers have truly outdone themselves in this wonderful saga of three escaped convicts. Th...,positive,positive,True,0
3,"Combine good casting, bad writing, good orchestral scoring, bad dialogue, and good story idea with l...",negative,negative,True,0
3,"I actually trawled through the entire set of reviews, searching for the ones which gave this film le...",negative,negative,True,0
3,"The movie is not that bad, Ringo Lam sucks. I hate when Van Damme has love in his movies, van Damme ...",negative,negative,True,0
3,This film is worthwhile despite what you may hear. The performance of Marie Dressler (I hope I am sp...,positive,positive,True,0
3,29 Sept 1990 marked a small but important milestone in my appreciation of horror flicks. This was th...,positive,positive,True,0
3,"This exploration of a unique decade in US cinema begins with the fall of one ailing, out-of-touch em...",positive,positive,True,0
3,"Victor Sjostrom, who is the grandfather of Swedish cinema, directed this stark, existentialist film ...",positive,positive,True,0
3,"Dear Movie Director:<br /><br />In the future, when trying to create a sense of urgency, it might be...",negative,negative,True,0
3,"For a movie like this, there's always something to follow by in years to come. Clive Barker, the man...",positive,positive,True,0
3,The Tempest has been interpreted in many different ways ranging from more or less traditional views ...,positive,negative,False,0
3,I wasn't surprised to read a comment by the director to the effect that she made this film as an ant...,positive,positive,True,0
3,"This is a great movie to look at, since it so nicely directed by Andrzej Wajda but at the same time ...",positive,"mixed

review: i",False,2
3,This is an incredible piece of drama and powerful which hits you. I found the film was great and get...,positive,positive,True,0
3,I agree with BigAlC - this movie actually prepared me for a lot of the cultural differences and prac...,positive,positive,True,0
3,"Very strange screenplay by Cameron Crowe (following on the heels of his ""Fast Times at Ridgemont Hig...",negative,negative,True,0
3,"No matter what you've heard, ""Fame"" is not a good movie. It's not worth the investment of over two h...",negative,negative,True,0
3,"Who wrote the script for this movie, the staff at Disney Studios?! This is the most inacurrate adapt...",negative,negative,True,0
3,This is just about the WORST piece of garbage I've ever had the displeasure of sitting through. The ...,negative,negative,True,0
3,"This is an interesting, hard to find movie from the early 70's starring Jan Michael Vincent as a you...",positive,positive,True,0
3,"Meticulously constructed and perfectly played, To The Ends Of The Earth is a simply astonishing voya...",positive,positive,True,0
3,"S l o w, l o n g, d u l l. . .<br /><br />Oh my god, dull. <br /><br />Characters so annoying - you'...",negative,"egative

review: i",False,2
3,When at the very start of the film Paleontologist Donald Sutherland arrives at the Argyle family's h...,negative,negative,True,0
3,I find it remarkable that so little was actually done with the story of the a-bomb and it's developm...,positive,positive,True,0
3,"Shame, is a Swedish film in Swedish with English subtitles. The film is about a husband and wife nam...",positive,positive,True,0
3,Cheesy 80's horror co-starring genre favs Ken Foree and Rosalind Cash along with Brenda Bakke are so...,negative,negative,True,0
3,"I give this film 8/10 overall. Visually, a great deal of it is nothing short of stunning: an art dir...",positive,positive,True,0
3,"This is a gem of a film, Slapstick violence a-plenty, Simon pegg and Green Spew.<br /><br />A suspic...",positive,positive,True,0
3,"I'm sorry, but I just can't help it, I love watching Iron Eagle. Now, do not misunderstand me, I am ...",positive,positive,True,0
3,This is a horrific re-make of the French movie Ma Vie en Rose (http://imdb.com/title/tt0119590/). Th...,negative,negative,True,0
3,"In the late 1940s there was a short film series entitled ""Flicker Flashbacks"" in which excerpts from...",positive,positive,True,0
3,One of the most interesting things is that this 1988 film is highly touted as an `in-name only' sequ...,positive,negative,False,0
3,"In The Book of Life, Martin Donovan plays Jesus, who shows up at JFK airport on December 31 to usher...",positive,positive,True,0
3,The plot has something about white hunters captured by a tribe of white women in the African jungle/...,negative,negative,True,0
3,A man in blackface lands in a spaceship and meets a girl who lives in some sort of shack with a monk...,negative,negative,True,0
3,"The movie was fantastic. If your a fan of Bams' cky videos, jackass, or his show Viva la Bam, you ca...",positive,positive,True,0
3,"A lot of 'alternative' comedy in Britain in the 1980s was insular, misguided, overly-political, and ...",positive,positive,True,0
3,TDY is probably the single worst piece of trash to ever hit the straight to video selection. They ta...,negative,negative,True,0
3,"The English translation of the title on the DVD version of this film is ""Graveyard of Horrors,"" but ...",negative,negative,True,0
3,"OK.. at the time of writing, 65 people voted for this movie, bringing it to a 5 out of 10 rating. My...",negative,negative,True,0
3,"All the Airport movies are stinkers, but this one is the biggest turkey of them all. The formula was...",negative,negative,True,0
3,What a turd! I like John Leguizamo but man this is bad. I thought spawn was the worst movie he had b...,negative,negative,True,0
3,"Yes!!!! Fassbinder and Ballhaus are at the top of their game, back in 1973! It's about the same subj...",positive,positive,True,0
3,Basically the first two Critters movie were already silly ones but in a good and entertaining way. T...,negative,negative,True,0
3,"Everything that made the original so much fun seems to absent here. This is simply a ""run of the mil...",negative,negative,True,0
3,"Before I begin, a ""little"" correction: IMDb states that Richard Gere is 180 cm tall. Wrong! I passed...",negative,negative,True,0
3,toplines this ok comedy about an aging father (C. Aubrey Smith) who decides to gather his grown chil...,positive,positive,True,0
3,As a Czech I am very pleased when I read these comments here. I am absolutely sure that this film is...,positive,positive,True,0
3,The Happiest Days of Your Life showcases some of Britain's greatest comedy talents of its time in a ...,positive,positive,True,0
3,Don't ask me why I love this movie so much...Maybe it came at a time in my life I desperately wanted...,positive,positive,True,0
3,"If you make a suspense movie it is kind of important that the ""villain"" not be more sympathetic than...",negative,negative,True,0
3,"This movie should be called Blame it on the Script. Directed by Stanley Donen, of Singin' in the Rai...",negative,negative,True,0
3,"Not well done at all, the whole movie was just the Grudge going around and killing random people out...",negative,negative,True,0
3,"Great just great! The West Coast got ""Dirty"" Harry Callahan, the East Coast got Sharky. Burt Reynold...",positive,positive,True,0
3,Police officer Dirk Hendricks (Jamie Bartlett) files an amnesty application Alex Mpondo (Chiwetel Ej...,positive,positive,True,0
3,"First, let me state that I have no idea who Nora Roberts is. So the book may have been great, but th...",negative,negative,True,0
3,"The quintessential housewife and perfect mother, Donna Reed (as Donna Stone) could do it all. Settle...",positive,negative,False,0
3,"when I know that Walter will never grace another set.I was in my 30's when I first saw this sweet,en...",positive,positive,True,0
3,"I agree with ""johnlewis"", who said that there is a lot going on between the lines in this film. Whil...",positive,"sitive

review: i",False,2
3,"Hilarious, clean, light-hearted, and quote-worthy. What else can you ask for in a film? This is my a...",positive,positive,True,0
3,saw this movie and totally loved it the characters are great . it is definitely my kind of movie you...,positive,"ositive

review: i",False,2
3,It's the single unfunniest thing I ever watched. It's sad how he tries so hard to come up with a goo...,negative,negative,True,0
3,"Corey Haim is never going to be known as one of the great actors of his time, but at least in movies...",negative,negative,True,0
3,It's really just terrible. Quaid overacts more than Shatner. The part where Elvis walks in and says ...,negative,negative,True,0
3,I saw this film when it premiered in LA. I think I laughed 2 or three times. The rest of the time I ...,negative,"egative

review: i",False,2
3,"I was one of the many fools who were sapped out into paying for this at the theater, even though I p...",negative,negative,True,0
3,"I am a huge Eric Roberts fan, I collect his movies and so far has get to 60. But I´m honest to say t...",negative,negative,True,0
3,"The storyline is a ticked off claim jumper made a deal with the devil to find gold, and is forced to...",negative,negative,True,0
3,The series does not start as it means to go on. Although it's first two seasons are crammed with inc...,negative,negative,True,0
3,you will likely be sorely disappointed by this sequel that's not a sequel.AWIL is a classic.but this...,negative,negative,True,0
3,"'Doppleganger', ( or 'Journey To The Far Side Of The Sun' as it is more commonly known ) was written...",positive,negative,False,0
3,Apparently this was an award winner. Apparently someone had a gun against his/her head and was force...,negative,negative,True,0
3,John Candy and Eugene Levy star as inept security guards who chase down a big time mobster. Inept is...,negative,negative,True,0
3,"I seem to remember a lot of hype about this movie when it came out, but had avoided seeing it throug...",negative,negative,True,0
3,"This was an 1970s-type irreverent comedy, poking fun at the psychiatric profession and at Beverly Hi...",negative,negative,True,0
3,iv been a fan of Rik Mayall and Ade Edmednson ever since i can remember weather its young ones or bo...,positive,positive,True,0
3,I don't know where to begin. Perhaps the whole idea of this movie was just a disaster waiting to hap...,negative,negative,True,0
3,Cooley High is considered one of my best all time movies. It certainly reminds me of days of my yout...,positive,positive,True,0
3,"After sitting through the trainwreck that was the first Dark Harvest movie, I couldn't leave bad eno...",negative,negative,True,0
3,"Shuai is a burly and uncouth young Beijinger with a punkish haircut, who ekes out a living selling c...",positive,positive,True,0
3,The copy of this movie that I have seen is not very good. It's grainy and has almost no color in som...,positive,positive,True,0
3,"Although this was a film of only less than forty minutes, it is one of best directed and acted stori...",positive,positive,True,0
3,The Play Macbeth was written by William Shakespeare between the years of 1604 and 1606. Ever since t...,negative,negative,True,0
3,"I don't know any idiotic rock'n'roll cliché not used in this movie. Ouffcourz , rock enroll life is ...",negative,negative,True,0
3,"Dan Ackroyd in his prime stars as Johgn Burns, a mental asylum escapee who poses as his own shrink t...",positive,positive,True,0
3,"I watched this movie and all I can say is this...I am not a film student, nor am I some artsy intell...",negative,negative,True,0
3,"I was expecting this movie to suck, but what I got was a pretty good slasher/gore film. Most of the ...",positive,positive,True,0
3,"This is definitely one of the better Mel Brooks movies, along with Spaceballs(although I will openly...",positive,positive,True,0
3,I've been looking forward to the release of this movie since I first heard the concept two years ago...,positive,positive,True,0
3,"So when Bob and Marion Boxletter see a guy at a hotel, Marion believes it is her long lost brother B...",negative,negative,True,0
3,1993 was a time of change in the WWE but for this Wrestlemania they decided to wind back the clock a...,negative,negative,True,0
3,"This was a crappy, miserably acted movie based on sublimated male fantasies. A shame that it was bas...",negative,negative,True,0
3,I picked up this movie and was horrified to find out that the movie is based on a rape of a little g...,negative,negative,True,0
3,"What can you say about a short little film filled with secondary actors and no ""stars"", with absolut...",positive,positive,True,0
3,"Like ""The Blair Witch Project"" before it, ""Hatchet"" has garnered its own fair share of publicity fro...",negative,negative,True,0
3,The Greek locale for parts of the movie were very beautiful and the photography get all my votes and...,negative,negative,True,0
3,"Witchery, or Witchcraft as it's commonly known in Europe, beings with Jane Brooks (Linda Blair) waki...",positive,positive,True,0
3,"Man, I had my doubts. I love Kathy Bates, but I thought, how good can this be, I had never even hear...",positive,positive,True,0
3,"I remember when ""The Love Machine"" was first released to theaters. I was a mere 13 years old, too yo...",negative,negative,True,0
3,Dan Dailey gives a sincere and colorful performance as the great Dizzy Dean. His handling of the cha...,positive,positive,True,0
3,The biggest tragedy surrounding this thoroughly delightful movie is its lack of U.S. distribution. I...,positive,positive,True,0
3,"I watch many movies, but presently my genre number one is Asian horror. I have just bought this DVD ...",positive,positive,True,0
3,If you are a Catalan nationalist anarcho-socialist with unnuanced reverence for the mythologies of t...,negative,negative,True,0
3,Very interesting to find another reviewer who had the exact same reaction to this movie as I did: It...,negative,negative,True,0
3,All the boys seem to be sexually aroused by Mandy Lane. All the girls seem to be jealous of Mandy La...,negative,negative,True,0
3,"This is probably one of the best French movies I had seen in a very long time! This ""pastiche"" or pa...",positive,positive,True,0
5,"Topless touch football!! A wet t-shirt contest!! A jockstrap raid!! This ""SheAnimal House"" has it al...",positive,positive,True,0
5,Just do a little research on the making of this film. Something so simple as a Google search. It was...,negative,negative,True,0
5,An awful travesty of the Greek resistance. Senorita Cruz badly miscast as a Cephalonian Greek girl (...,negative,negative,True,0
5,"Critters 4 is a good movie. A bit of a twist to the series, as it takes place in space, not in an ea...",positive,positive,True,0
5,Just finished watching this movie as it were playing on TV and I did'nt have anything else to do. We...,negative,negative,True,0
5,Please give this one a miss.<br /><br />Kristy Swanson and the rest of the cast rendered terrible pe...,negative,negative,True,0
5,"As I am a fan of hospital and medical shows, I have found this one gripping and sometimes humorous (...",negative,"egative

review: i",False,2
5,The only good part of this movie was the ending. You know the part of the movie where the lights com...,negative,negative,True,0
5,I cannot for the life of me understand why the rating here for this movie is so low. This was one of...,positive,positive,True,0
5,An interesting concept turned into carnage...<br /><br />My first seeing feature from Geoffrey Wrigh...,negative,negative,True,0
5,This film is probably the best new French film I've seen in this century so far. There have been som...,positive,positive,True,0
5,"This is the most human and humane of movies that I have seen in a long time. The ironies abound, Sus...",positive,positive,True,0
5,I had my son for the weekend and my parent's called me up and said that they wanted the two of us to...,positive,positive,True,0
5,Propaganda pro-American war effort film that came out in 1942 has the East Side Kids getting tough a...,negative,negative,True,0
5,Loved this movie!! Great acting by Carla Gugino. Interesting story about a kidnapping that goes horr...,positive,positive,True,0
5,"I liked this quite a bit but I have friends that hated this. There's no sex, but there's very little...",positive,positive,True,0
5,"Note, I only saw approximately the last half of this movie, so feel free to take my review with what...",negative,negative,True,0
5,Let me start by saying that there's really no reason to watch this movie. I only sat through it beca...,negative,negative,True,0
5,TWINS EFFECT is a poor film in so many respects. The only good element is that it doesn't take itsel...,negative,negative,True,0
5,If you have plenty of time to kill and the DVD was given to you by your friend for free but still it...,negative,negative,True,0
5,"I watched a movie called Dark Talon, dated 1974. The credits to this movie are exactly the same as D...",negative,negative,True,0
5,"First of all, around the time I wrote this comment, I had already read what kittiwake-1 had written ...",positive,positive,True,0
5,"Yes!! They finally got it down to perfection. What a great idea, a refreshing exploitation epic for ...",positive,positive,True,0
5,"THE BOX (2009) * Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz ...",negative,negative,True,0
5,"*The whereabouts of Al Capone<br /><br />*Who shot JFK?<br /><br />*Cynthia Gibb lands the part of ""...",positive,positive,True,0
5,"""Fate"" leads Walter Sparrow to come in possession of a mysterious novel that has eerie similarities ...",negative,negative,True,0
5,"I've just seen this movie, and it made me cry. It's a beautiful drama about two brothers falling in ...",positive,positive,True,0
5,"This film has not exactly remained fresh in the minds of film buffs, and it's a crying shame. Its wi...",positive,positive,True,0
5,Antonioni with Wim Wenders --some of the best of the best. story-character-visuals. Like most of the...,positive,positive,True,0
5,"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal fam...",positive,positive,True,0
5,This is one of the movies having made significant influence on me as a person. The sound tracks are ...,positive,positive,True,0
5,"The Salena Incident is by far the director, Dustin Rikert's, best film --- which isn't saying much. ...",negative,negative,True,0
5,"Having not read the book, I was more open to the fresh interpretation that each director gives to th...",positive,positive,True,0
5,I couldn't disagree more with those who says this is a lousy movie. Me and my friend went to see it ...,positive,positive,True,0
5,"In the aftermath of September 11th in New York, this drama about American firefighters was conceived...",negative,positive,False,0
5,Oh God! It could be a very interesting film and in fact it is. I would have like to give it a 5 but ...,negative,negative,True,0
5,A bunch of sorority girls make a new pledge spend the night in a creepy mausoleum. Of course the rec...,positive,positive,True,0
5,"This movie has good intentions, at least in the message ""don't be afraid, no matter how tough it can...",negative,negative,True,0
5,"PRICE OF HONOR aka PRICE OF POWER is an ambitious Western melodrama, light on the action, which seek...",positive,positive,True,0
5,"This is a tough film to review, since several factors need to be taken into account. Let's filter th...",positive,positive,True,0
5,"The first movie of this series was well written and original. This show drags on, poorly written gag...",negative,negative,True,0
5,If you pack all the clichés about city firefighters into 105 minutes; you have Ladder 49.<br /><br /...,negative,negative,True,0
5,Bobcat Goldthwait should be commended for attempting to do something different with this surprisingl...,negative,negative,True,0
5,"If this movie is coming to a theater near you, consider it a threat. I was unfortunate enough to see...",negative,negative,True,0
5,"I watched this movie knowing that it would be awful, but damned if it didn't break new and revolutio...",negative,negative,True,0
5,"So I got this from the rental store where I work before it was released (release is 8/21), just watc...",negative,"gative

review: i",False,2
5,1 thing. this movie sucks BIG TIME..i was into singaporean comedy when Chiken Rice war came along. B...,negative,negative,True,0
5,Movie Title - Tart<br /><br />Date of review - 5/26/02<br /><br />Year of movie - 2001<br /><br />St...,negative,negative,True,0
5,"I saw this movie a time ago, because some of my friends wanted to rent it, and I got voted down.. I ...",negative,negative,True,0
5,"Like most musicals of the era, one must check reality at the door. Broadway MELODY of 1938 is not re...",negative,negative,True,0
5,"Stunning blonde Natasha Henstridge is the young, not-so-grieving widow in the mansion on the hill, t...",negative,negative,True,0
5,The second (not animated) movie about the only people still refusing to surrender to the Roman Empir...,positive,positive,True,0
5,"Firstly, I'll admit I haven't seen Vampires: Los Muertos, but I've seen the original Vampires film a...",negative,negative,True,0
5,Being a HUGE fan of the bottom series i was really looking forward to the release of this film.I was...,negative,negative,True,0
5,Englar Alheimsins are very good movie. She happen on a mental home in Iceland. Ingvar E. Sigurdsson ...,positive,positive,True,0
5,"It was a sweet, intro for the most intelegent Sailor Soldier, Sailor Mercury. It consisted with a ne...",positive,positive,True,0
5,"Possibly the best John Travolta role ever. Saturday Night Fever was a great movie & role, but a LONG...",positive,positive,True,0
5,Parts: The Clonus Horror is a horror all right. There are of course the bad fashions of the late 70'...,negative,negative,True,0
5,'The 4th Floor' is a decidedly mediocre film starring Juliette Lewis as a young interior designer wi...,negative,negative,True,0
5,The stranger Jack (Matthew Lillard) arrives in the studio of the crook collector of antiques Max (Vi...,negative,negative,True,0
5,"This is a romantic comedy, so it's really a fairy tale, but an unconventional one. Cinderella, rathe...",positive,positive,True,0
5,I feel really bad for reviewing this movie because I wish that I had only watched it as a concept pr...,negative,negative,True,0
5,This is an all-around superb film. A moving experience filled with real life emotion. There's lesson...,positive,positive,True,0
5,This film is about a young Indian guy who comes home one day and finds himself getting engaged to a ...,positive,positive,True,0
5,"...and in this series, I've been reduced to an annoying jock with a gay hairstyle. Remember my frien...",negative,negative,True,0
5,-That's pretty much the whole soundtrack to this film. I just saw this baby at the Munich Film Festi...,positive,positive,True,0
5,"I am a fifth grade language arts teacher, and after we read this book (which the students loved), th...",negative,negative,True,0
5,"""Children of wax"" also shown as ""Killing grounds"" is an interesting mixture of genres. Some might th...",positive,"ositive

review: i",False,2
5,"This is basically just a dumb chase story, nearly identical to zillions of other chase stories in te...",negative,negative,True,0
5,Everybody I talked to said that this movie would be good and really weird so I figured that I would ...,negative,negative,True,0
5,Jean-Pierre Melville is a director I've only recently gotten acquainted with (I need to see Bob le F...,positive,positive,True,0
5,"Now, I'm a big fan of Zombie movies. I admit Zombie movies usually aren't all that good, but I like ...",negative,negative,True,0
5,"Director and playwright Richard Day adapted his own stage material for the screen, clearly inspired ...",negative,negative,True,0
5,this movie scared the hell out of me for no good reason. the eerie music was well written but other ...,negative,negative,True,0
5,Unfortunately this is not one of those movies which at least make you laugh at their unbelievable st...,negative,negative,True,0
5,What is the deal with all these ethnic crime groups copying Italian mafia related movies ? We all kn...,negative,negative,True,0
5,SPOILERS!<br /><br />I gave this film 2 out of 10 for 2 scenes that I will never forget.....by the w...,negative,negative,True,0
5,As much as I respect firefighters for what they do. I was unimpressed and bored with this film. The ...,negative,negative,True,0
5,Four unhappy women leave dreary London to spend an ENCHANTED APRIL in a castle on the coast of Italy...,positive,positive,True,0
5,"James Bridges' ""The China Syndrome"" is a first rate thriller; a model for those who want to make a g...",positive,positive,True,0
5,I was actually fairly surprised to find out a movie based on the Far Cry game had been created. The ...,negative,negative,True,0
5,"I went to the cinema slightly apprehensive, I came out seething with anger at the garbage (passing f...",negative,"egative

review: i",False,2
5,"I must first mention that as a group of mates, we often find entertainment in wacthing films which a...",negative,negative,True,0
5,The Russian space station 'Avna' with a crew of four Russians and two Americans is threatening to re...,negative,negative,True,0
5,"I would ward off any temptation to view this movie, it is quite simply dull. The characters are pred...",negative,negative,True,0
5,Crossfire is a fantastic film noir that is both a product of it's time and a timeless classic. This ...,positive,positive,True,0
5,I'm an animator myself and an all around buff of the medium so when I saw this movie in a $5 bin I f...,negative,negative,True,0
5,This movies made me suffer and I LOVED IT! LOVED IT! It haunted me for days. I think Erika is the ki...,positive,positive,True,0
5,"""Opera"" is one of the greatest achievements in horror genre. This masterful picture has everything w...",positive,positive,True,0
5,"Great movie in a Trainspotting style... Being billed as the Welsh Trainspotting, but then so was Twi...",positive,positive,True,0
5,"""Love and Human Remains"" is one of those obviously scripted, obviously acted, obviously staged flick...",negative,negative,True,0
5,Read a biography of the late George C. Scott and you'll discover why he was so enormously talent. He...,positive,positive,True,0
5,This Movie is a warning to all people sat surfing the internet on a typical day at the office. My Wa...,positive,"ositive

review: i",False,2
5,"...but memorable because it includes an actor I actually recognize! James Horan is, by these types o...",negative,negative,True,0
5,"If you only see one Ernest movie in your life, make it this one! This is by far the best in the seri...",positive,positive,True,0
5,"Fascinating and amusingly bad, Lights of New York is the first all talkie feature and one that almos...",positive,positive,True,0
5,"Geesh, I never, ever, ever thought I'd write the above four words. But, actually, she's the highpoin...",negative,negative,True,0
5,"""Ordinary Decent Criminal"" is sort of based on the exploits of Martin Cahill, already the subject of...",negative,negative,True,0
5,"The ""Hunting Trilogy"" of Rabbit Fire (1951), Rabbit Seasoning (1952), and Duck! Rabbit! Duck! (1953)...",positive,positive,True,0
5,This is just dreadful. I regret every second of the 80 minutes I spent watching this dreck. I think ...,negative,negative,True,0
5,"**SPOILERS** I rented ""Tesis"" (or ""Thesis"" in English) on the strength of director Alejandro Amenaba...",negative,"gative

review: i",False,2
5,"living in Romania, i was almost stunned by the very realistic setting for the scenes and the great c...",positive,positive,True,0
5,"great historical movie, will not allow a viewer to leave once you begin to watch. View is presented ...",positive,"ositive

review: i",False,2
5,They are hunted and starving. They are completely demoralized and yet they press on through sheer in...,positive,negative,False,0
5,"Honest to God, the Outline pretty much says it all. The planet Andromina (not to be confused with Au...",negative,negative,True,0
5,"This wonderfully witty comedy-drama wowed the crowd at the Philadelphia Film Festival, whipping them...",positive,positive,True,0
5,I disagree 100% with the reviewer who disagreed 100% with the reviewer who gave this short movie an ...,negative,negative,True,0
5,"Cronica de un desayuno combines the worst defects of mexican cinema, a rare feat nowadays.<br /><br ...",negative,negative,True,0
5,"This film was nothing more than exploitative gay cheesecake. It was not an ""art"" movie; just an excu...",negative,negative,True,0
5,"**WARNING** MISERABLE MOVIE **WARNING** The day before Christmas eve, some nut case decided he'd ent...",negative,negative,True,0
5,Wow. What can I say? I was born in 1960. I love bad TV movies. Love them. I get involved. The works....,negative,negative,True,0
5,"I thought it was going to be a lousy movie, honestly, I mean, Rupert Grint, RON, acting in a movie d...",positive,positive,True,0
5,There is not much to say about this one except that it is probably the worst of the early spate of z...,negative,negative,True,0
5,Bled is a very apt title for this As you watch it you will feel your life being bled from you . The ...,negative,"ive

review: i",False,2
5,You've got to watch this movie! It is so bad it actually is great.<br /><br />You've got your crazy ...,negative,positive,False,0
5,"The English Patient is one of those films that mostly deserve all the highest praise. I say, most, b...",positive,positive,True,0
5,Fame was released in the U.S. a year before I was born; I was too young to ever remember the origina...,positive,positive,True,0
5,Sorry for all you guys that are not family with the Lynches.<br /><br />My sister in law asked me ho...,negative,negative,True,0
5,At the opposite end of the spectrum from RAIDERS OF THE LOST ARK is David Hemmings' utterly inferior...,negative,negative,True,0
5,Im usually wary of movies hovering around the 6/10 mark on IMDb. Id like to think people know what t...,positive,"ositive

review: i",False,2
5,scarlet coat like most revolution flicks wasnt well received but is nears perfection in the art of m...,positive,"ive

review: i",False,2
5,"I made a promise that if ever I posted a comment that was less than complimentary, then later felt d...",positive,positive,True,0
5,"I normally don't comment on movies on IMDB, but in this case I feel like I should. I love movies, an...",positive,positive,True,0
5,"Estevez, Martin Sheen and Kathy Bates are superb in this portrayal of a Vietnam vet home from the wa...",positive,positive,True,0
5,"Being an unrelenting non-stop over-the-top explosive melodrama, this movie is one of the worst actio...",negative,negative,True,0
5,"Oh Sex Lives of the Potato Men, what foul demon created thee? This is a film that you watch, smirk a...",negative,negative,True,0
5,I saw and have the original 1959 black and white that stars Shelley Winters and Millie Perkins and n...,negative,negative,True,0
5,"OK, here's the short of it... this movie is full of corny dialogue, over the top acting, and a threa...",negative,negative,True,0
5,"Dan Finnerty and the Dan Band are so-o-o-o-o-o good, they must be seen to believe. Does anyone out t...",positive,positive,True,0
5,"We all know bits and pieces of Gulliver's travels. Tiny people, yeah, sure. Liliputians. Giants too,...",positive,positive,True,0
5,Simply the best and most realistic movie about World War II I've ever seen. Not only because the Ger...,positive,positive,True,0
5,"Why bother, ITV? Admittedly, Mansfield Park is the most difficult of the novels to ""get,"" and Fanny ...",negative,negative,True,0
5,John Cusack stars as Hoops in this silly little movie that has to be one of the best of the eighties...,positive,positive,True,0
5,"I love Aaron carter but even i expected pop star to be predictable, but i was so wrong! Aaron carter...",positive,positive,True,0
5,"There are not many films which I would describe as perfect, but Rififi definitely fits the bill. No ...",positive,positive,True,0
5,"I enjoyed this film very much. It effectively combines humor, fantasy, and a few moments of horror w...",positive,positive,True,0
5,"You think the police are always right.<br /><br />You believe that ""eye-witnesses"" are always right....",positive,negative,False,0
5,"The plot for Black Mama White Mama, revolves around two female inmates, at a women's prison in the P...",negative,negative,True,0
5,the hills have eyes is not a great film by any stretch of the imagination.for one the villains look ...,negative,negative,True,0
5,"Dean Cain, the one time Super-Man, plays Max Hooper the super-thief. He can break into any company a...",negative,negative,True,0
5,This film biography of early rock and roll star Buddy Holly (1936-1959) is a tour de force for Gary ...,positive,positive,True,0
5,"I hope, from his seat on Heaven's comedic throne, Spike Milligan can see and can enjoy this film, as...",positive,positive,True,0
5,"Unlike most reviewers here, I hated this movie, simply because the writer/director's bloated ego was...",negative,negative,True,0
5,"Personally, I LOVED TRIS MOVIE! My best friend told me about it so i rented it out a watched it. It'...",positive,positive,True,0
5,I was so looking forward to seeing this film that I can't really understand how I got the impression...,negative,negative,True,0
5,If it weren't for the editing out of curse words and a superimposed blur when one character give ano...,negative,negative,True,0
5,The film itself is only a compilation of scenes which have no inherent meaning to someone living out...,negative,negative,True,0
5,"I saw this film with a live performance by the Buffalo Philharmonic, and the music was one of the tw...",positive,negative,False,0
5,I'm a dance teacher and was looking forward to some good dance routines in this film. How sad to hav...,negative,negative,True,0
5,"What is he supposed to be? He was a kid in the past,... and the future? This movie had a lot of prob...",positive,negative,False,0
5,"If Sicily is a territory of the baroque, with its doubling of perspective, that's part of this movie...",positive,positive,True,0
5,"I originally saw this movie as a Blockbuster VHS rental. That was quite some time ago, but still rem...",positive,positive,True,0
5,"If I were to rate this movie based solely on the acting/script/production, etc., I would give it one...",negative,negative,True,0
5,"This is one of my three all-time favorite movies. My only quibble is that the director, Peter Yates,...",positive,positive,True,0
5,"A stunningly well-made film, with exceptional acting, directing, writing, and photography.<br /><br ...",positive,positive,True,0
5,"Although the plot of this film is a bit far-fetched, it is worth seeing just for the performances of...",positive,positive,True,0
5,"It happens often, while growing up, a Hollywood movie impresses a youth. It not only lasts a lifetim...",positive,positive,True,0
5,****SPOILERS**** Buried under a mountain of medical bills and his funeral business not being able to...,positive,positive,True,0
5,I couldn't help but laugh when I saw what the public could be made to think was email back in 1996. ...,negative,negative,True,0
5,This off-beat horror movie seems to be getting nothing but bad reviews. My question is; why? I think...,positive,positive,True,0
5,"This is officially the terrible, boring, corny, and ridiculous movie ever created. The movie is all ...",negative,negative,True,0
5,Ever sense i was a kid i have loved this movie. i have always been a fan of Joseph Mazzello. the kid...,positive,positive,True,0
