shots,text,true_label,predicted,correct,retries
5,Caught this recently after noticing James Earl Jones name on the title. It was better than I expecte...,positive,positive,True,0
5,"Another decent offering from the pen of Vince Gilligan.<br /><br />A pre-""Malcolm in the Middle"" Bry...",positive,positive,True,0
5,This movie was an all around uninspiring film. It was a non-moving story that definitely does not ge...,negative,negative,True,0
5,"After the return of ""horror movies"" (come on Scream isn't scary!) i didn't have very high hopes for ...",positive,positive,True,0
5,My Architect is a great film about Nathaniel Kahn's search for himself via the legacy of his famous ...,positive,positive,True,0
5,This is a by-the-numbers horror film starring Richard Crenna and Joanna Pettet as a psychologist duo...,negative,negative,True,0
5,"I rented this movie because it supposedly takes place in a jazz club -- you know, those hip, cool pl...",negative,negative,True,0
5,"Like a twisty country road, ""Tough Luck"" takes the viewer for a ride. There is nothing wrong with pl...",positive,positive,True,0
5,"This movie narrate the story of John Belushi,based of his biography `Wired' , wrote by Bob Woodward....",negative,"ive

review: i",False,2
5,"""Get Shorty"", ""Out of Sight"", ""Jackie Brown"" (and even ""52 Pick-Up"")--folks were finally getting Elm...",negative,negative,True,0
5,"We really liked this movie. It wasn't trying to be outrageous, controversial, clever or profound. It...",positive,positive,True,0
5,RKS after the success of GHAYAL started work on this film which was a comedy The film was in making ...,positive,positive,True,0
5,"Crackerjack is another classic Aussie film. As so many Australian films like The Castle, The Dish an...",positive,positive,True,0
5,I wasted 5 dollars renting this complete piece of crap. Dr. Zack is the most unlovable lead characte...,negative,negative,True,0
5,As a Sci-fi movies fan I also like Alien. But Pitch Black is definitely better than Alien 3 and Alie...,positive,positive,True,0
5,"In general, I prefer horror movies that creep me out so much I'm afraid of everything for the next d...",negative,negative,True,0
5,"""I am ... proud of 'Head',"" Mike Nesmith has said. He should be, because this film, which either has...",positive,"egative

review: i",False,2
5,It was a terrific movie! I like to watch it again and again. The actors were awesome. The movie kept...,positive,positive,True,0
5,"Warning,contains spoilers!<br /><br />This is one of the best Italian sleaze films I've seen.<br /><...",positive,positive,True,0
5,"A Formula For Murder isn't a well known Giallo, but that isn't to say it's not a very good one! The ...",positive,positive,True,0
5,The photography and editing of the movie is exceptional for the time period. Eisenstein builds upon ...,positive,positive,True,0
5,"Seems like M.Hazanavicius is back!The man behind ""la classe américaine"" comes back with a really fun...",positive,positive,True,0
5,Writer-director Patrice Leconte takes a universal and potentially bottomless subject - friendship - ...,negative,negative,True,0
5,I always thought my father had a second life and was eagerly awaiting the development of 51 Birch St...,positive,positive,True,0
5,"There is not one character on this sitcom with any redeeming qualities. They are all self-centered, ...",negative,negative,True,0
5,"Unfortunately a boring flick, and obviously the only way to see it is the butchered bootleg Public D...",negative,negative,True,0
5,"The title, although singular, will undoubtedly remind real horror fans of Tod Browning's immortal cl...",negative,negative,True,0
5,"Some people don't like Led Zeppelin, but luckily the number of people who versus the number of peopl...",positive,positive,True,0
5,This movie is the very worst that I have ever seen. You might think that you have seen some bad movi...,negative,negative,True,0
5,"Just as a reminder to anyone just now reading the comments on this excellent BBC mini-series, publis...",positive,positive,True,0
5,A couple of weeks after I saw this movie it began to remind me of John Carpenter's In The Mouth Of M...,positive,negative,False,0
5,At the bottom end of the apocalypse movie scale is this piece of pish called 'The Final Executioner'...,negative,negative,True,0
5,This picture's following will only grow as time goes by. Better than any of the best picture nominee...,positive,positive,True,0
5,"The Custer Legend, a la Warner Brothers Epic. There's no casting against type here, with the flamboy...",positive,positive,True,0
5,"No this is not an Ed Wood movie. ""Angora Love"" is Stan Laurel's and Oliver Hardy's last silent movie...",positive,negative,False,0
5,"This is a wonderful movie...it's funny, dark, poignant, thought-provoking, innocently naughty and ge...",positive,positive,True,0
5,The make -or-break of a love story for me is whether or not I like the characters and also if they c...,positive,"ative

review: i",False,2
5,I attended a screening of 'The Cooler' at the Toronto Film Festival this year. While the other revie...,negative,negative,True,0
5,"I really loved this original screenplay and the different places it took me, emotionally, spirituall...",positive,positive,True,0
5,Knute Rockne led an extraordinary life and his story is told rather well in Knute Rockne All America...,positive,positive,True,0
5,...scratch it. Just as African's created rhythms with the jawbone of an ass and Virgin Islanders wel...,positive,"ositive

review: i",False,2
5,"If you loved the early-60's version of ""The Time Machine"", don't waste your time; as with last year'...",negative,"egative

review: i",False,2
5,"This movie is about three teens who have been best friends for the longest time, and go on the most ...",positive,positive,True,0
5,This movie was absolutely one of the worst movies I have ever seen. The plot could have been made to...,negative,negative,True,0
5,"Wow.. I just saw this movie on the Sundance Channel, and it really is bizarre. I may not be a film e...",positive,positive,True,0
5,"First of all, ignore the comment about how South Park should make fun of Republicans. Everyone is do...",positive,positive,True,0
5,"Well, this stripped my nerves raw, they got that right. I first rented this movie back in the 80's, ...",negative,negative,True,0
5,"As a movie, THE ITALIAN JOB is ok at best; good (not great) acting,<br /><br />nice visuals and paci...",positive,negative,False,0
5,"A truly remarkable film that takes you on a journey through your hidden emotions,a deep and enlighte...",positive,"ositive

review: i",False,2
5,When I saw this film the first time I was very impressed concerning the kind of atmosphere the direc...,positive,negative,False,0
5,When I was a child my grandmother took me to see this movie. And I fell in love with it. I admired D...,positive,positive,True,0
5,"""Tart"" is a pathetic attempt at film making which wanders around and among a bunch of Manhattan teen...",negative,negative,True,0
5,"From what I understand, Fox was embarrassed they released a PG-13 Alien/Predator movie not so long a...",negative,negative,True,0
5,"I've heard a few comments, particularly from prisoners of war, that CHANGI is not historically accur...",positive,positive,True,0
5,"I bought this thing used at a video game store's ""clearance bin"". I wanted to get that guilty feelin...",negative,negative,True,0
5,"I'm a big fan of the ""Vacation"" franchise, and I love Randy Quaid as Cousin Eddie, and at least a co...",negative,negative,True,0
5,This is the movie that finally pushed me over the line into registering with IMDb so that I could vo...,positive,positive,True,0
5,Anyone familiar with horror films knows that most of them are not scary at all. Some people enjoy go...,positive,positive,True,0
5,"I like 50s sci-fi movies a lot. I like the really good ones (such as The Day the Earth Stood Still, ...",negative,negative,True,0
5,"Unfortunately House of D is just awful, with a ridiculous plot, terrible writing, some mediocre acti...",negative,negative,True,0
5,Cybrog 2:Glass Shadow stars Elias Koteas as Colton Hicks (Rhymes with kicks!) a karate instructor wh...,negative,negative,True,0
5,I loved this movie. It is a very simple plot and from what I understand it is based on a true story....,positive,positive,True,0
5,What can I say after I say the one line summary. Sandra does a credible job but what with the bad di...,negative,negative,True,0
5,*SPOILERS AHEAD*<br /><br />Great WrestleManias were still a few years away. But this one was certai...,positive,positive,True,0
5,This movie was ridiculous from the start. Let me save you all time from watching this movie. A woman...,negative,negative,True,0
5,"I saw this film at school and absolutely loved it. Based on a true story, this is an absolutely sple...",positive,positive,True,0
5,This movie is a perfect example of Barkers cinematic gifts to the horror/ monster genre. I thought t...,positive,positive,True,0
5,Remnants of an ambushed Army unit hook up with a group of cowboys to fight their way through Indians...,negative,negative,True,0
5,"This isn't a life-changing movie; it's not an epic, or anything like that. But it's entertaining, an...",positive,positive,True,0
5,"Set in Paris in the year 1910, a retired old rich opera singer decides to give her fortune away to h...",positive,positive,True,0
5,this movie is simply amazing.. unfortunately in Portugal not even a shadow of him... and i agree wit...,positive,"sitive

review: i",False,2
5,I cant believe there are people out there that did not like this movie! I thought it was the funnies...,positive,positive,True,0
5,"No one would ever question that director Leos Carax is a genius, but what we wonder about is: is he ...",positive,"ositive

review: i",False,2
5,"This is a pretty good made for TV flick of the 'what if' variety. As in, what if terrorists exploded...",positive,positive,True,0
5,I watched this movie to see the direction one of the most promising young talents in movies was goin...,negative,negative,True,0
5,"This production was quite a surprise for me. I absolutely love obscure early 30s movies, but I wasn'...",positive,negative,False,0
5,This is an old-dark-house movie. A young couple creep around a weird mansion said to be run by Satan...,negative,negative,True,0
5,There is a lot wrong with this film. I will not lie. I will say that most of the problems feel like ...,positive,negative,False,0
5,I went to see this by myself first to make sure it was suitable for my little boy to see.<br /><br /...,negative,negative,True,0
5,"I saw this when it first came out, and found it to be a work of some genius; but I must confess I wa...",positive,positive,True,0
5,"What a terrible misfire. Not only the title but the idea is the same as that Jane Fonda, George Sega...",negative,negative,True,0
5,"(Very mild spoilers; a basic plot outline, no real details) <br /><br />IF you go into this movie wi...",positive,negative,False,0
5,"Successful films on metaphysical subjects are rare, but Fata Morgana is a good case. You can chalk u...",positive,positive,True,0
5,I had the pleasure of witnessing this brilliant film at a preview screening in Sydney. Although it w...,positive,positive,True,0
5,"SPOILER ALERT.<br /><br />This movie will spoil your afternoon or ""wee small hours of the morning"" v...",negative,"egative

review: i",False,2
5,I LOVE Sandra Bullock-She's one of my all-time favorite actresses-but this is a movie that she shoul...,negative,negative,True,0
5,Corny and some really bad acting but for a Golan-Globus film about right on par. Saw this movie back...,negative,"egative

review: i",False,2
5,This is by far the funniest sitcom that has ever aired on TV. I own all 9 seasons on DVD and literal...,positive,positive,True,0
5,"Having only seen five episodes of the show before this, (I've been watching the repeats on BBC Two) ...",positive,positive,True,0
5,"On the pure theatrical side, Last Stand was great, as the reenactments and soundtrack are very enter...",negative,negative,True,0
5,This is s superbly crafted top-notch Washington thriller directed by the talented Wolfgang Petersen ...,positive,positive,True,0
5,this was made in that beloved age known as the 80s and shot in my hometown of New York City. actuall...,negative,positive,False,0
5,Family Guy has been hilarious for so long but I feel like it lost it's sharp and random humor at the...,positive,positive,True,0
5,"I like movies about quirky people. ""One Flew Over the Cuckoo's Nest"" is maybe my all time favorite, ...",positive,negative,False,0
5,For pure gothic vampire cheese nothing can compare to the Subspecies films. I highly recommend each ...,positive,positive,True,0
5,"This was unusual: a modern-day film which was ultra-nice. In fact, it was so nice it bordered on bei...",positive,positive,True,0
5,There's a good story well hidden and never really used! <br /><br />The film is short and overly dep...,negative,negative,True,0
5,We are taken to a convenience store where Nick is looking at coins in his hand figuring if he can ge...,positive,positive,True,0
5,...and normally i don't like surprises!! Watch this movie by chance in a motel in South Africa secon...,positive,"ositive

review: i",False,2
5,"I am a fifth grade language arts teacher, and after we read this book (which the students loved), th...",negative,negative,True,0
5,"What You Need In the run up to 'What You Need', every episode since 'The Lonely' had been a winner t...",negative,negative,True,0
5,I'm surprised to read all the positive comments on this movie. Even my 4 and 6 year old were bored. ...,negative,"egative

review: i",False,2
5,this one is about a homicide detective who battles a couple of young rich kids who have nothing bett...,positive,positive,True,0
5,"Since I was just finishing the book, `Mrs. Dalloway' by Virginia Woolf, I was excited to see that it...",negative,negative,True,0
5,"I agree with the user ""SpecialAgentFoxMulder"" that this episode is awful- posisbly thr worst of the ...",negative,negative,True,0
5,"I don't know if I hate this movie as much as I did when I watched it two weeks ago, but if you're ex...",negative,"egative

review: i",False,2
5,"The only redeeming scene in this movie is when the robots are sent out to fight 'karate style', ther...",negative,negative,True,0
5,Another one that slipped by the radar of most anyone. This little B produced gem is so full of new i...,positive,positive,True,0
5,It was so BORING! No plot whatsoever! Basically a watered-down version of the Lion King mixed in wit...,negative,negative,True,0
5,"Adapting his own novel ""Cabal"" for the screen, author / screenwriter / director Clive Barker fashion...",positive,positive,True,0
5,Nothing great here but a nicely acted story about an abused deaf wife (Fonda) of a small time crook ...,positive,negative,False,0
5,A quick glance at the premise of this film would seem to indicate just another dumb '80's inbred/bac...,positive,positive,True,0
5,This is an engrossing woman's drama that men can enjoy. The plot follows a young woman (Hope Lange) ...,positive,positive,True,0
5,I expected a lot more out of this film. The preview looked interesting so I decided to check it out....,negative,negative,True,0
5,I have been most fortunate this year to have seen several films at my university's art museum. On oc...,positive,positive,True,0
5,black tar can't be snorted there's a documentary: dark end of the street about s.f. street punks and...,positive,negative,False,0
5,"Whoever likened this one to RAIDERS OF THE LOST ARK certainly knew whereof he spoke. He might, as we...",negative,negative,True,0
5,"THANK GOD YOU'RE HERE is painful, positively painful. The title is apt, in a sense, if aimed at the ...",negative,negative,True,0
5,Hilarious!! I would have sworn Ed Wood wrote this. Terrible. I loved every frame. Bad movie aficiona...,negative,positive,False,0
5,"For all intents and purposes, 'Teen Devian' might seem like just another lightweight Bollywood music...",positive,positive,True,0
5,This a lovely and charming epic fantasy with lots of heart. I got lost in this sweet film watching i...,positive,positive,True,0
5,"Every role, down to the smallest, has been cast and acted with bravado.<br /><br />The extraordinary...",positive,positive,True,0
5,One of the first things I noticed that allowed this culture to stand out among the rest was during t...,negative,positive,False,0
5,I had actually considered investing in this movie when Gorman was out drumming up funding. I loved m...,positive,negative,False,0
5,This is so bad I don't know where to begin.<br /><br />The lead role is a good starting point. It is...,negative,negative,True,0
5,"If you are 10 years old and never seen a movie before, maybe this film may be entertainment for you,...",negative,negative,True,0
5,"What's the point of this film? It's totally forgettable. Unless you have a serious bunny fetish, loo...",negative,negative,True,0
5,"Miscast, badly directed and atrociously written, this is watchable if you have an hour or two to kil...",negative,negative,True,0
5,"The Bermuda Triangle ,we are told in this waste of celluloid, is the portal to another time and dime...",negative,"egative

review: i",False,2
5,Manna from Heaven is heavenly. This is a movie for the family -- teens and grandparents can enjoy it...,positive,positive,True,0
5,"So much great chemistry between Kristen Scott-Thomas and Harrison Ford, but every time the story abo...",negative,negative,True,0
5,I enjoyed the Mr. Magoo cartoons I saw while growing up. And I enjoy Leslie Nielson's comic skills. ...,negative,negative,True,0
5,"The movie eXistenZ is about a futuristic video game on a ""pod"" system that is almost like virtual re...",positive,positive,True,0
5,"Now this is classic. A friend of mine told me about this flick, saying that it's incredibly lame, st...",positive,positive,True,0
5,Last night I got to see an early preview screener of Prozac Nation. Because I love everything that C...,negative,negative,True,0
5,"If you don't like Mel Brooks, you won't like this film. That's a given. Why anyone wouldn't like his...",positive,positive,True,0
5,I never thought a movie could make me regret the fact that I subscribe to the HBO service. Now I kno...,negative,negative,True,0
5,That's the only word I can think of to describe this movie. Not waste as in a waste of time (any tim...,negative,negative,True,0
5,"I don't like boxing, don't understand the attraction. I did like this movie. Positive portrayals of ...",positive,positive,True,0
5,"Honestly, this is a very funny movie if you are looking for bad acting (Heather Graham could never l...",negative,negative,True,0
5,i was glad that this movie did without all the supposed depth of all too many pseudo-serious interra...,positive,positive,True,0
5,I watched this film for the second time tonight after about three years and it was as wonderful as b...,positive,positive,True,0
5,THE QUICKIE (1 outta 5 stars)<br /><br />Pretty poor movie... an old-as-the-hills story about a high...,negative,negative,True,0
5,"Another awful movie about hockey. I if never watched hockey and saw Hollywoods version, I would hate...",negative,negative,True,0
5,"Let me preface this by going on record, I am a huge George Clooney fan, and I love John Krasinski in...",negative,negative,True,0
5,...that maybe someday people will wake up to. People who can resist the urge to separate each and ev...,positive,"egative

review: i",False,2
5,I was lucky enough to see a test screening of 'El Padrino' a couple months ago in Santa Monica. I wa...,positive,positive,True,0
5,Is it a perfect movie? No. It is a weird adaptation from a sci-fi book and it features vampires from...,positive,positive,True,0
5,"Well to start with I'm straight up as black as black gets, and I can tell you it's very sad when bla...",negative,negative,True,0
5,"This movie has too many things going on. Another reviewer comments on the disjointed, episodic natur...",negative,negative,True,0
5,Murder By Numbers is one of those movies that you expect is made-for-TV but isn't. Considering the o...,negative,negative,True,0
5,"Edward Dmytryk's ""Crossfire"" is a rare film coming from the Hollywood of the 1940s. This was groundb...",positive,positive,True,0
5,Maybe I'm biased because the F-16 is my favorite fighter aircraft - although the F-14 is probably se...,positive,positive,True,0
5,I tried to love this movie. I really did. Kevin Bacon plays a cerebral palsy victim who is befriende...,negative,positive,False,0
5,The Kid Power Hour featured two segments: Hero High and Shazam. let's start with Hero High.<br /><br...,positive,positive,True,0
5,"This movie was so bad and so cheap and so corny, I found this movie to be one of the most boring slo...",negative,negative,True,0
5,What really stood out to me about this movie was how little the plot made sense. So many characters ...,negative,negative,True,0
5,I am ashamed to admit in public that I even held the cover of this movie once! This is an absolute r...,negative,"egative

review: i",False,2
5,"I'm not a big TV person... but when I saw the premier episode of Greek, I couldn't wait until next w...",positive,positive,True,0
5,"Okay, to be fair this movie did have an interesting concept. Given a few script rewrites, some decen...",negative,negative,True,0
5,definitely the best game for N64 ever. I most say i was farely disappointed with tomorrow never dies...,positive,positive,True,0
5,I'm going to make this short and sweet. It's not surprising that you had no use for this film. This ...,positive,negative,False,0
5,"Corey Haim is never going to be known as one of the great actors of his time, but at least in movies...",negative,negative,True,0
5,This is one of my favourite books and I remember watching this series and loving it immensely. Sadly...,positive,positive,True,0
5,"But like the Disney film of two generations ago, this film fails as well in the accuracy department....",negative,negative,True,0
5,this movie is sooooo bad that it forced me to create an account with IMDb just to warn others about ...,negative,negative,True,0
5,"Hal Hartley has been likened to a modern day William Shakespeare, by virtue of the fact that he gets...",positive,positive,True,0
5,"I saw this film 2 weeks prior to going on a snowboarding holiday, so for me it was really just to ge...",negative,negative,True,0
5,"I enjoyed it. There you go, I said it again. I even bought this movie on DVD and enjoyed it a couple...",positive,positive,True,0
5,"I don't pretend to be a huge Asterix fan, having only seen one other movie adaption and read only tw...",positive,positive,True,0
5,"there's only so much that i can take of Filipino films, especially nowadays where the trend is sex, ...",positive,positive,True,0
5,Wagon Master (1950) Dir: John Ford <br /><br />Production: Argosy Pictures / RKO Radio Pictures <br ...,positive,positive,True,0
5,"Another ""oldie but goody"" from about the same time as ""Out of Towners"" is ""Cactus Flower"", with a gr...",positive,positive,True,0
5,This is a movie that should have been a mini-series as it tries to get too much information in too s...,negative,negative,True,0
5,"I haven't read the Anne Rice novel that this movie was based on, but who knows, maybe reading the bo...",positive,negative,False,0
5,This is by far probably the worst film Al Pacino could have starred in. The movie had no real plot. ...,negative,negative,True,0
5,I watched this movie for the first time the other day and was bored to tears. I guess I just was loo...,negative,negative,True,0
5,"I know this movie is a low-budget horror movie intended for those in favor of shocks and ""inexpensiv...",negative,negative,True,0
5,I wasn't surprised to read a comment by the director to the effect that she made this film as an ant...,positive,positive,True,0
5,alright this movie might have been good if there was a plot behind it. the title didn't even fit the...,negative,negative,True,0
5,"This film is bundled along with ""Gli fumavano le Colt... lo chiamavano Camposanto"" and both films le...",negative,negative,True,0
5,Don't be fooled: this isn't yet another tired example of the Girls From Outer Space Pretending To Be...,positive,positive,True,0
5,"I was very impressed with this film from newcomer Dir./Writer Jose Reyes. The cast was excellent. ""J...",positive,positive,True,0
5,"Interesting topic. Pathetic delivery - script and direction. <br /><br />Our hero, Miles, thaws out ...",negative,negative,True,0
5,"The film tackles the here and now horror of ""rendition"" with a multi-cast trans-global account of al...",positive,positive,True,0
5,"I think this is one of Burts top five movies, along with Deliverance, Smokey and the Bandit, Boogie ...",positive,positive,True,0
5,"The first time I saw the poster, I was stunned by its tranquility and beauty. Then the city of Istan...",positive,positive,True,0
5,"It's hard to believe that a movie this bad wasn't produced once, but four times! Most movies require...",negative,negative,True,0
5,"Nickelodeon has gone down the toilet. They have kids saying things like ""Oh my God!"" and ""We're scre...",negative,negative,True,0
5,(WARNING - CONTAINS MILD SPOILER) A movie almost designed to make you pause and check your recollect...,positive,positive,True,0
5,"At the least some of the sitcoms that churn endlessly out of the US are honestly bad. This junk, how...",negative,"gative

review: i",False,2
5,This show is like watching someone who is in training to someday host a show. There are some good co...,negative,negative,True,0
5,Even though some unrealistic things happen at the end (i.e. a cop shooting a gun into a crowded merr...,positive,positive,True,0
5,"I first started watching The Outer Limits back in 95 when I was 10, and it just blew my mind every w...",positive,positive,True,0
5,"""Embarassing"" is the only word to describe this laughingly awful production. From the blatant disreg...",negative,negative,True,0
5,"The film Classe tous risques directed by Claude Sautet was not a film, to be honest, I had ever real...",positive,positive,True,0
5,"If you live in the suburbs, are relatively well off financially, and do not really have much contact...",negative,negative,True,0
5,"A teen-age boy, who is not in the military and has not trained to be a jet pilot, takes off for a fo...",negative,negative,True,0
5,"I pride myself in being able to sit through everything. I think ""if I've paid the rental fee, then I...",negative,negative,True,0
5,I usually like period films but this one just seemed to drag and drag. I'd perk up during Rupert Gra...,negative,negative,True,0
5,I saw this movie on TV back in the 60s and it still stands up well even after brilliant performances...,positive,positive,True,0
5,"These guys combine low-brow with low-budget. It's glorious.<br /><br />Look- if you want Bergman, re...",positive,positive,True,0
5,"Hitting the ground running, the film begins with THREE murders in a row. No plot, no characters, no ...",negative,negative,True,0
5,Being a huge fan of Conte d'ete ( http://www.imdb.com/title/tt0115940/ ) I was expecting to be wowed...,negative,negative,True,0
5,"Persuaded by the 7.0 points in IMDb, which is pretty good, i decided to watch this movie. However, i...",negative,negative,True,0
5,"I'm a big fan of Naruto, even though I haven't watched every episode or read every manga.<br /><br /...",positive,positive,True,0
5,"Many have disparaged Never Say Never Again because it is not an official Bond movie. Nevertheless, i...",positive,positive,True,0
5,I noted that the official IMDb review refers to Leland as a sociopath. I believe that this diagnosis...,positive,positive,True,0
5,"**Warning! Slight Plot Spoilers Ahead!**<br /><br />""The Italian Job"" is not the best movie you'll s...",positive,"ositive

review: i",False,2
5,"'Captain Corelli's Mandolin' is a fantastic film in itself. It is nothing like the book, which may d...",positive,positive,True,0
5,"I supposed I was actually expecting a Bollywood remake of ""The Fog"", from the title, but this is act...",negative,negative,True,0
5,I know the girl who did the figure skating for the lead girl. She once dated my brother and she was ...,positive,positive,True,0
5,Film historians have said much about ancient epics that have been the interest of many directors fro...,positive,positive,True,0
5,I saw this movie because every review I read of it said that it was one of the scariest movies of th...,negative,negative,True,0
5,"Wow, Jeez, I don't even know where to begin commenting on this thing they called a movie. I seriousl...",negative,"egative

review: i",False,2
5,"I really liked the movie 'The Emporer's New Groove', but watching this was like coming home and seei...",negative,negative,True,0
5,"First of all, since I'm one of the people who never saw the MST3K chopped up version of this movie, ...",negative,negative,True,0
5,"The 80's is largely considered the decade in which horror decided to have fun. Sometimes, there were...",positive,negative,False,0
5,I had never heard of this film and only got it because I am a Martin Sheen fan. Now I am stunned as ...,positive,positive,True,0
5,I just adore this film! I love all characters and I can watch it again<br /><br />and again...and I ...,positive,positive,True,0
5,Riotously cheesy lunacy about lava spewing from the La Brea tar pits in Los Angeles. Even if you att...,negative,negative,True,0
5,THE FALCON AND THE SNOWMAN is a superb example of an anti-80s film. While many other films of the de...,positive,positive,True,0
5,I don't know how expensive was the creation of this movie but the effects were awful. Half of the mo...,negative,negative,True,0
5,One of two movies I have actually thought about asking for money to stay until the end. Most movies ...,negative,negative,True,0
5,It is 1969. Phoebe(Camilla Belle) is an 11 year old girl growing up with an idealized vision of her ...,positive,positive,True,0
5,"A confusing, senseless script with plot holes the size of the Eiffell Tower. Terrible acting by all ...",negative,negative,True,0
5,Just in case the title didn't give it away - this movie is garbage.<br /><br />Short review? Yeah.<b...,negative,negative,True,0
5,"I would purchase this and ""Thirty Seconds Over Toyko"" today if available. I also saw this movie afte...",positive,positive,True,0
5,I just took my 11 year old daughter and 8 year old son to this movie and I can't remember a movie wh...,positive,positive,True,0
5,"It kept me on the edge of my seat. True, the story has a few plot holes, but the sheer tension of it...",positive,positive,True,0
5,But to be a little more precise I do not think that it is as bad as it actually could be. Eventhough...,negative,negative,True,0
5,The only Riddle in this film was how it ever got made. the British film Industry needs to make films...,negative,negative,True,0
5,"Perhaps the deepest cartoon made in the USA, ""Duckman"" runs short at 70 episodes in four seasons.<br...",positive,positive,True,0
5,"Charles ""Chic"" Sales is absolutely terrific as the sole member of the Leeds family willing to testif...",positive,positive,True,0
5,I love this movie. It is the first film Master P have ever done. It is based on the story of his lif...,positive,positive,True,0
5,A proof that it's not necessary for a movie to have a deep many-layered story and other sophisticate...,positive,negative,False,0
5,What a surprise this film was. I've seen a good few of Fulci's horror and zombie flicks and was amaz...,positive,negative,False,0
5,"This lame Harold Lloyd sound film has nary a laugh in it, and makes one wonder if this Lloyd is even...",negative,negative,True,0
5,"I must confess that I've been a huge fan of the almighty David ""the Hoff"" Hasselhoff ever since he s...",positive,positive,True,0
5,"This is seriously one of the best low budget, B movies that I have ever seen. I am not one to stand ...",positive,positive,True,0
5,"When I was a younger(oh about 2)I watched Barney for the first time, and liked it. BUT, back then I ...",negative,"egative

review: i",False,2
5,I don't know what Chasidik movement was this film about?I saw this film a year ago.I am an Orthodox ...,negative,review: i,False,2
5,"OK, it's watchable if you are sick in bed or have nothing else to do. The suspension of disbelief re...",negative,negative,True,0
5,"In a world full of films -- like ""You Got Served"" -- that blow your mind with its vast amounts of er...",negative,negative,True,0
5,"First of all, let me just say that after watching this movie I felt like I'd been sold a bill of goo...",negative,negative,True,0
5,My god...i have not seen such an awful movie in a long...long time...saw it last night and wanted to...,negative,negative,True,0
5,-So the weak excuse for a story in the generic waste of time involves a guy that wants to be an anim...,negative,negative,True,0
5,I always felt that Ms. Merkerson had never gotten a role fitting her skills. Familiar to millions as...,positive,positive,True,0
5,"To be hones, I used to like this show and watch it regularly, but now (thank god!) I don't understan...",negative,negative,True,0
5,"Zachary Scott does what he does best, i.e., plays a worm, in ""Danger Signal,"" a 1945 B movie also st...",positive,positive,True,0
5,"I didn't like ""As Good as it Gets"" very much, but I am a big fan of William Hurt and Holly Hunter's ...",positive,positive,True,0
5,I'm an animator myself and an all around buff of the medium so when I saw this movie in a $5 bin I f...,negative,negative,True,0
5,This movie doesn't even have the saving grace of being so bad that its good. It is truly appalling. ...,negative,negative,True,0
5,i've heard a lot about the inventive camera-work and direction in this movie. i thought both were a ...,negative,negative,True,0
5,This movie was awesome. It's a documentary about how surfing influenced skateboarding in the early d...,positive,positive,True,0
5,It has taken me about a year now after seeing this film to write about it. Lord knows I have wanted ...,positive,positive,True,0
5,The biggest problem that the TV program Key West faced was that it was advertised wrong. If you saw ...,positive,negative,False,0
5,"Ocean's Twelve: just plain stupid, bad and nothing compared to the other two.<br /><br />An art robb...",negative,negative,True,0
5,This movie was outright painful for me to watch. I understand that indie films do not have the same ...,negative,negative,True,0
5,"I thought that the interplay between Crystal and DeVito was great. The movie is rather off the wall,...",positive,positive,True,0
5,"i was surprised after watching this piece of crap , if you have seen an episode of TOM and JERRY in ...",negative,"ative

review: i",False,2
5,One of master director Alfred Hitchcock's finer films this is the story of an American and his famil...,positive,positive,True,0
5,"Kathy Ireland: the body of a goddess, the face of an angel, the voice of a Smurf.<br /><br />And the...",negative,negative,True,0
5,This movie has more on its plate than a sumo wrestler and the result for the viewer is indigestion. ...,negative,negative,True,0
5,Sir Arthur Conan Doyle wrote a fair number of Sherlock Holmes accounts but the popularity of the fam...,positive,positive,True,0
5,"The distribution was good, the subject could have been interessant and comic. whereas, he described ...",negative,negative,True,0
5,The show is GREAT. No words to describe it. Wonderful music. Incredible dance. The editors couldn't ...,positive,positive,True,0
5,"I love ghost stories and I will sit through a movie til it's end, even if I'm not really enjoying it...",negative,negative,True,0
5,An excellent thriller of all time. Vijay Anand excels as Director and Editor. Performances by Dev An...,positive,positive,True,0
5,This is the very La Nouvelle Vague.One of the best films of the New Wave and I dare say one of the f...,positive,positive,True,0
5,"I have seen this movie only once, several years ago. But I remember liking it a lot.<br /><br />**Sp...",positive,positive,True,0
5,Wow! Where to start?<br /><br />This adaptation of Sarah Waters' third novel is one of my all-time f...,positive,positive,True,0
5,"Most of Wayne's B westerns are kind of fun in a naive way, but this one really stinks. The editing i...",negative,negative,True,0
5,Why didn't critics like this movie?? I don't get it. This is easily my favorite Clive Barker effort....,positive,"ositive

review: i",False,2
5,This adorable dog (called various names during the film) is seemingly loved by the whole town...but ...,negative,negative,True,0
5,"The horrific production doesn't qualify as a ""film."" It was obviously shot on video tape, and very p...",negative,"egative

review: i",False,2
5,Canthony is correct that this little short is just an excuse to hear a very young Judy Garland (four...,positive,positive,True,0
5,"If Daphne Du Maurier had set REBECCA in 1950s San Francisco, it might very well resemble this uptigh...",negative,positive,False,0
5,"HANA-BI has many quiet moments and fairly slow pacing. Unfortunately, during the many thoughtful int...",negative,negative,True,0
5,"It's a shame that such a lame plot should be hung on such picturesque locations, with some documenta...",negative,negative,True,0
5,"There is a need for this kind of entertainment in our modern world. You can watch ""Ma and Pa"" with a...",positive,positive,True,0
5,"Wait... wait... wait... wait... wait... wait..... WHAT!? This movie is terrible, absolutely terrible...",negative,negative,True,0
